team,gender,year,squad_size,n_youth_alumni,share_youth_alumni,n_from_u20,n_from_u17,finish,n_youth_pool,n_youth_pool_linked,youth_coverage_rate,n_editions_in_window,n_editions_held_in_window
England,m,2010,23,3,0.1304,3,0,,38,38,1.0000,8,8
France,m,2010,23,2,0.0870,2,0,,37,37,1.0000,8,8
Germany,m,2010,23,2,0.0870,2,0,,95,82,0.8632,8,8
Ghana,m,2010,23,5,0.2174,5,0,,74,46,0.6216,8,8
Greece,m,2010,23,0,,0,0,,0,0,,8,8
Honduras,m,2010,23,4,0.1739,4,0,,39,19,0.4872,8,8
Italy,m,2010,23,0,0.0000,0,0,,41,38,0.9268,8,8
Ivory Coast,m,2010,23,3,0.1304,3,0,,40,20,0.5000,8,8
Japan,m,2010,23,8,0.3478,7,1,,98,94,0.9592,8,8
Mexico,m,2010,23,6,0.2609,2,4,,96,63,0.6562,8,8
Netherlands,m,2010,23,7,0.3043,7,0,,61,57,0.9344,8,8
New Zealand,m,2010,23,3,0.1304,0,3,,18,9,0.5000,8,8
Nigeria,m,2010,23,6,0.2609,6,1,,77,49,0.6364,8,8
North Korea,m,2010,23,2,0.0870,0,2,,20,7,0.3500,8,8
Paraguay,m,2010,23,5,0.2174,5,1,,94,56,0.5957,8,8
Portugal,m,2010,23,2,0.0870,1,1,,38,36,0.9474,8,8
Serbia,m,2010,23,0,,0,0,,0,0,,8,8
Slovakia,m,2010,23,4,0.1739,4,0,,20,17,0.8500,8,8
Slovenia,m,2010,23,0,,0,0,,0,0,,8,8
South Africa,m,2010,23,0,,0,0,,0,0,,8,8
South Korea,m,2010,23,5,0.2174,5,0,,79,62,0.7848,8,8
Spain,m,2010,23,10,0.4348,8,5,,115,108,0.9391,8,8
Switzerland,m,2010,23,4,0.1739,4,0,,21,21,1.0000,8,8
United States,m,2010,23,12,0.5217,11,5,,153,128,0.8366,8,8
Uruguay,m,2010,23,3,0.1304,2,1,,56,40,0.7143,8,8
Algeria,m,2014,23,0,0.0000,0,0,,21,10,0.4762,8,8
Argentina,m,2014,23,9,0.3913,9,3,,124,109,0.8790,8,8
Australia,m,2014,23,8,0.3478,7,1,,102,83,0.8137,8,8
Belgium,m,2014,23,1,0.0435,0,1,,21,11,0.5238,8,8
Bosnia and Herzegovina,m,2014,23,0,,0,0,,0,0,,8,8
Brazil,m,2014,23,8,0.3478,7,2,,165,158,0.9576,8,8
Cameroon,m,2014,23,4,0.1739,0,4,,42,23,0.5476,8,8
Chile,m,2014,23,9,0.3913,9,0,,42,39,0.9286,8,8
Colombia,m,2014,23,10,0.4348,6,6,,103,81,0.7864,8,8
Costa Rica,m,2014,23,10,0.4348,6,7,,124,61,0.4919,8,8
Croatia,m,2014,23,0,,0,0,,0,0,,8,8
Ecuador,m,2014,23,0,,0,0,,0,0,,8,8
England,m,2014,23,2,0.0870,1,1,,62,62,1.0000,8,8
France,m,2014,23,1,0.0435,0,1,,21,19,0.9048,8,8
Germany,m,2014,23,4,0.1739,1,3,,104,98,0.9423,8,8
Ghana,m,2014,23,7,0.3043,6,2,,62,51,0.8226,8,8
Greece,m,2014,23,0,,0,0,,0,0,,8,8
Honduras,m,2014,23,4,0.1739,3,1,,84,35,0.4167,8,8
Iran,m,2014,23,0,0.0000,0,0,,21,15,0.7143,8,8
Italy,m,2014,23,1,0.0435,0,1,,83,80,0.9639,8,8
Ivory Coast,m,2014,23,1,0.0435,1,0,,40,20,0.5000,8,8
Japan,m,2014,23,10,0.4348,8,2,,104,96,0.9231,8,8
Mexico,m,2014,23,4,0.1739,3,3,,102,82,0.8039,8,8
Netherlands,m,2014,23,5,0.2174,1,4,,62,56,0.9032,8,8
Nigeria,m,2014,23,5,0.2174,2,4,Round of 16,125,91,0.7280,8,8
Portugal,m,2014,23,5,0.2174,2,3,,41,38,0.9268,8,8
Russia,m,2014,23,0,,0,0,,0,0,,8,8
South Korea,m,2014,23,15,0.6522,13,4,,145,124,0.8552,8,8
Spain,m,2014,23,11,0.4783,9,4,,145,135,0.9310,8,8
Switzerland,m,2014,23,8,0.3478,5,3,,42,40,0.9524,8,8
United States,m,2014,23,5,0.2174,4,2,,165,142,0.8606,8,8
Uruguay,m,2014,23,7,0.3043,7,0,,83,66,0.7952,8,8
Argentina,m,2018,23,8,0.3478,6,3,,126,101,0.8016,8,8
Australia,m,2018,23,7,0.3043,6,1,,84,77,0.9167,8,8
Belgium,m,2018,23,1,0.0435,0,1,,21,11,0.5238,8,8
Brazil,m,2018,23,11,0.4783,8,5,,147,136,0.9252,8,8
Colombia,m,2018,23,5,0.2174,5,2,,84,65,0.7738,8,8
Costa Rica,m,2018,23,12,0.5217,11,5,,105,61,0.5810,8,8
Croatia,m,2018,23,5,0.2174,4,1,,63,60,0.9524,8,8
Denmark,m,2018,23,2,0.0870,0,2,,21,17,0.8095,8,8
Egypt,m,2018,23,8,0.3478,8,0,,63,51,0.8095,8,8
England,m,2018,23,9,0.3913,5,4,,104,103,0.9904,8,8
France,m,2018,23,6,0.2609,5,1,,84,80,0.9524,8,8
Germany,m,2018,23,5,0.2174,0,5,,84,76,0.9048,8,8
Iceland,m,2018,23,0,,0,0,,0,0,,8,8
Iran,m,2018,23,3,0.1304,0,3,,42,30,0.7143,8,8
Japan,m,2018,23,6,0.2609,2,4,,105,95,0.9048,8,8
Mexico,m,2018,23,5,0.2174,5,0,,126,105,0.8333,8,8
Morocco,m,2018,23,2,0.0870,0,2,,21,14,0.6667,8,8
Nigeria,m,2018,23,10,0.4348,7,4,Group stage,147,109,0.7415,8,8
Panama,m,2018,23,6,0.2609,5,1,,84,28,0.3333,8,8
Peru,m,2018,23,1,0.0435,0,1,,21,16,0.7619,8,8
Poland,m,2018,23,3,0.1304,3,0,,21,19,0.9048,8,8
Portugal,m,2018,23,5,0.2174,5,0,,63,62,0.9841,8,8
Russia,m,2018,23,1,0.0435,0,1,,21,20,0.9524,8,8
Saudi Arabia,m,2018,23,5,0.2174,5,0,,21,21,1.0000,8,8
Senegal,m,2018,23,0,,0,0,,0,0,,8,8
Serbia,m,2018,23,0,,0,0,,0,0,,8,8
South Korea,m,2018,23,9,0.3913,8,2,,126,114,0.9048,8,8
Spain,m,2018,23,9,0.3913,7,4,,126,117,0.9286,8,8
Sweden,m,2018,23,0,0.0000,0,0,,21,19,0.9048,8,8
Switzerland,m,2018,23,3,0.1304,0,3,,21,19,0.9048,8,8
Tunisia,m,2018,23,0,0.0000,0,0,,42,14,0.3333,8,8
Uruguay,m,2018,23,12,0.5217,12,1,,147,124,0.8435,8,8
Argentina,m,2022,26,9,0.3462,9,1,,126,106,0.8413,8,8
Australia,m,2022,26,4,0.1538,2,2,,84,67,0.7976,8,8
Belgium,m,2022,26,1,0.0385,0,1,,21,16,0.7619,8,8
Brazil,m,2022,26,6,0.2308,4,2,,126,117,0.9286,8,8
Cameroon,m,2022,26,0,0.0000,0,0,,21,9,0.4286,8,8
Canada,m,2022,26,1,0.0385,0,1,,42,24,0.5714,8,8
Costa Rica,m,2022,26,6,0.2308,4,2,,84,39,0.4643,8,8
Croatia,m,2022,26,6,0.2308,3,3,,84,79,0.9405,8,8
Denmark,m,2022,26,3,0.1154,0,3,,21,17,0.8095,8,8
Ecuador,m,2022,26,5,0.1923,3,3,,84,40,0.4762,8,8
England,m,2022,26,9,0.3462,4,5,,125,121,0.9680,8,8
France,m,2022,26,6,0.2308,4,2,,126,121,0.9603,8,8
Germany,m,2022,26,1,0.0385,1,0,,105,94,0.8952,8,8
Ghana,m,2022,26,5,0.1923,3,2,,63,53,0.8413,8,8
Iran,m,2022,25,4,0.1600,0,4,,63,50,0.7937,8,8
Japan,m,2022,26,5,0.1923,4,2,,84,80,0.9524,8,8
Mexico,m,2022,26,6,0.2308,6,0,,168,139,0.8274,8,8
Morocco,m,2022,26,2,0.0769,0,2,,21,14,0.6667,8,8
Netherlands,m,2022,26,2,0.0769,0,2,,21,19,0.9048,8,8
Poland,m,2022,26,0,,0,0,,0,0,,8,8
Portugal,m,2022,26,8,0.3077,8,0,,84,84,1.0000,8,8
Qatar,m,2022,26,7,0.2692,7,0,,21,20,0.9524,8,8
Saudi Arabia,m,2022,26,8,0.3077,8,0,,42,42,1.0000,8,8
Senegal,m,2022,26,3,0.1154,3,0,,42,25,0.5952,8,8
Serbia,m,2022,26,8,0.3077,8,0,,21,20,0.9524,8,8
South Korea,m,2022,26,5,0.1923,5,1,,84,77,0.9167,8,8
Spain,m,2022,26,4,0.1538,1,3,,63,61,0.9683,8,8
Switzerland,m,2022,26,0,,0,0,,0,0,,8,8
Tunisia,m,2022,26,1,0.0385,0,1,,21,6,0.2857,8,8
United States,m,2022,26,11,0.4231,7,8,,126,116,0.9206,8,8
Uruguay,m,2022,26,11,0.4231,11,0,,126,111,0.8810,8,8
Wales,m,2022,26,0,,0,0,,0,0,,8,8
