team,gender,senior_year,senior_squad_size,n_youth_pool,n_youth_pool_linked,n_youth_pool_redlinks,youth_coverage_rate,n_editions_in_window,n_editions_held_in_window,n_editions_ingested,n_editions_not_qualified,n_editions_failed,provisional
England,m,2010,23,38,38,0,1.0000,8,8,2,6,0,no
France,m,2010,23,37,37,0,1.0000,8,8,2,6,0,no
Germany,m,2010,23,95,82,13,0.8632,8,8,5,3,0,no
Ghana,m,2010,23,74,46,28,0.6216,8,8,4,4,0,no
Greece,m,2010,23,0,0,0,,8,8,0,8,0,no
Honduras,m,2010,23,39,19,20,0.4872,8,8,2,6,0,no
Italy,m,2010,23,41,38,3,0.9268,8,8,2,6,0,no
Ivory Coast,m,2010,23,40,20,20,0.5000,8,8,2,6,0,no
Japan,m,2010,23,98,94,4,0.9592,8,8,5,3,0,no
Mexico,m,2010,23,96,63,33,0.6562,8,8,5,3,0,no
Netherlands,m,2010,23,61,57,4,0.9344,8,8,3,5,0,no
New Zealand,m,2010,23,18,9,9,0.5000,8,8,1,7,0,no
Nigeria,m,2010,23,77,49,28,0.6364,8,8,4,4,0,no
North Korea,m,2010,23,20,7,13,0.3500,8,8,1,7,0,no
Paraguay,m,2010,23,94,56,38,0.5957,8,8,5,3,0,no
Portugal,m,2010,23,38,36,2,0.9474,8,8,2,6,0,no
Serbia,m,2010,23,0,0,0,,8,8,0,8,0,no
Slovakia,m,2010,23,20,17,3,0.8500,8,8,1,7,0,no
Slovenia,m,2010,23,0,0,0,,8,8,0,8,0,no
South Africa,m,2010,23,0,0,0,,8,8,0,8,0,no
South Korea,m,2010,23,79,62,17,0.7848,8,8,4,4,0,no
Spain,m,2010,23,115,108,7,0.9391,8,8,6,2,0,no
Switzerland,m,2010,23,21,21,0,1.0000,8,8,1,7,0,no
United States,m,2010,23,153,128,25,0.8366,8,8,8,0,0,no
Uruguay,m,2010,23,56,40,16,0.7143,8,8,3,5,0,no
Algeria,m,2014,23,21,10,11,0.4762,8,8,1,7,0,no
Argentina,m,2014,23,124,109,15,0.8790,8,8,6,2,0,no
Australia,m,2014,23,102,83,19,0.8137,8,8,5,3,0,no
Belgium,m,2014,23,21,11,10,0.5238,8,8,1,7,0,no
Bosnia and Herzegovina,m,2014,23,0,0,0,,8,8,0,8,0,no
Brazil,m,2014,23,165,158,7,0.9576,8,8,8,0,0,no
Cameroon,m,2014,23,42,23,19,0.5476,8,8,2,6,0,no
Chile,m,2014,23,42,39,3,0.9286,8,8,2,6,0,no
Colombia,m,2014,23,103,81,22,0.7864,8,8,5,3,0,no
Costa Rica,m,2014,23,124,61,63,0.4919,8,8,6,2,0,no
Croatia,m,2014,23,0,0,0,,8,8,0,8,0,no
Ecuador,m,2014,23,0,0,0,,8,8,0,8,0,no
England,m,2014,23,62,62,0,1.0000,8,8,3,5,0,no
France,m,2014,23,21,19,2,0.9048,8,8,1,7,0,no
Germany,m,2014,23,104,98,6,0.9423,8,8,5,3,0,no
Ghana,m,2014,23,62,51,11,0.8226,8,8,3,5,0,no
Greece,m,2014,23,0,0,0,,8,8,0,8,0,no
Honduras,m,2014,23,84,35,49,0.4167,8,8,4,4,0,no
Iran,m,2014,23,21,15,6,0.7143,8,8,1,7,0,no
Italy,m,2014,23,83,80,3,0.9639,8,8,4,4,0,no
Ivory Coast,m,2014,23,40,20,20,0.5000,8,8,2,6,0,no
Japan,m,2014,23,104,96,8,0.9231,8,8,5,3,0,no
Mexico,m,2014,23,102,82,20,0.8039,8,8,5,3,0,no
Netherlands,m,2014,23,62,56,6,0.9032,8,8,3,5,0,no
Nigeria,m,2014,23,125,91,34,0.7280,8,8,6,2,0,no
Portugal,m,2014,23,41,38,3,0.9268,8,8,2,6,0,no
Russia,m,2014,23,0,0,0,,8,8,0,8,0,no
South Korea,m,2014,23,145,124,21,0.8552,8,8,7,1,0,no
Spain,m,2014,23,145,135,10,0.9310,8,8,7,1,0,no
Switzerland,m,2014,23,42,40,2,0.9524,8,8,2,6,0,no
United States,m,2014,23,165,142,23,0.8606,8,8,8,0,0,no
Uruguay,m,2014,23,83,66,17,0.7952,8,8,4,4,0,no
Argentina,m,2018,23,126,101,25,0.8016,8,8,6,2,0,no
Australia,m,2018,23,84,77,7,0.9167,8,8,4,4,0,no
Belgium,m,2018,23,21,11,10,0.5238,8,8,1,7,0,no
Brazil,m,2018,23,147,136,11,0.9252,8,8,7,1,0,no
Colombia,m,2018,23,84,65,19,0.7738,8,8,4,4,0,no
Costa Rica,m,2018,23,105,61,44,0.5810,8,8,5,3,0,no
Croatia,m,2018,23,63,60,3,0.9524,8,8,3,5,0,no
Denmark,m,2018,23,21,17,4,0.8095,8,8,1,7,0,no
Egypt,m,2018,23,63,51,12,0.8095,8,8,3,5,0,no
England,m,2018,23,104,103,1,0.9904,8,8,5,3,0,no
France,m,2018,23,84,80,4,0.9524,8,8,4,4,0,no
Germany,m,2018,23,84,76,8,0.9048,8,8,4,4,0,no
Iceland,m,2018,23,0,0,0,,8,8,0,8,0,no
Iran,m,2018,23,42,30,12,0.7143,8,8,2,6,0,no
Japan,m,2018,23,105,95,10,0.9048,8,8,5,3,0,no
Mexico,m,2018,23,126,105,21,0.8333,8,8,6,2,0,no
Morocco,m,2018,23,21,14,7,0.6667,8,8,1,7,0,no
Nigeria,m,2018,23,147,109,38,0.7415,8,8,7,1,0,no
Panama,m,2018,23,84,28,56,0.3333,8,8,4,4,0,no
Peru,m,2018,23,21,16,5,0.7619,8,8,1,7,0,no
Poland,m,2018,23,21,19,2,0.9048,8,8,1,7,0,no
Portugal,m,2018,23,63,62,1,0.9841,8,8,3,5,0,no
Russia,m,2018,23,21,20,1,0.9524,8,8,1,7,0,no
Saudi Arabia,m,2018,23,21,21,0,1.0000,8,8,1,7,0,no
Senegal,m,2018,23,0,0,0,,8,8,0,8,0,no
Serbia,m,2018,23,0,0,0,,8,8,0,8,0,no
South Korea,m,2018,23,126,114,12,0.9048,8,8,6,2,0,no
Spain,m,2018,23,126,117,9,0.9286,8,8,6,2,0,no
Sweden,m,2018,23,21,19,2,0.9048,8,8,1,7,0,no
Switzerland,m,2018,23,21,19,2,0.9048,8,8,1,7,0,no
Tunisia,m,2018,23,42,14,28,0.3333,8,8,2,6,0,no
Uruguay,m,2018,23,147,124,23,0.8435,8,8,7,1,0,no
Argentina,m,2022,26,126,106,20,0.8413,8,8,6,2,0,no
Australia,m,2022,26,84,67,17,0.7976,8,8,4,4,0,no
Belgium,m,2022,26,21,16,5,0.7619,8,8,1,7,0,no
Brazil,m,2022,26,126,117,9,0.9286,8,8,6,2,0,no
Cameroon,m,2022,26,21,9,12,0.4286,8,8,1,7,0,no
Canada,m,2022,26,42,24,18,0.5714,8,8,2,6,0,no
Costa Rica,m,2022,26,84,39,45,0.4643,8,8,4,4,0,no
Croatia,m,2022,26,84,79,5,0.9405,8,8,4,4,0,no
Denmark,m,2022,26,21,17,4,0.8095,8,8,1,7,0,no
Ecuador,m,2022,26,84,40,44,0.4762,8,8,4,4,0,no
England,m,2022,26,125,121,4,0.9680,8,8,6,2,0,no
France,m,2022,26,126,121,5,0.9603,8,8,6,2,0,no
Germany,m,2022,26,105,94,11,0.8952,8,8,5,3,0,no
Ghana,m,2022,26,63,53,10,0.8413,8,8,3,5,0,no
Iran,m,2022,25,63,50,13,0.7937,8,8,3,5,0,no
Japan,m,2022,26,84,80,4,0.9524,8,8,4,4,0,no
Mexico,m,2022,26,168,139,29,0.8274,8,8,8,0,0,no
Morocco,m,2022,26,21,14,7,0.6667,8,8,1,7,0,no
Netherlands,m,2022,26,21,19,2,0.9048,8,8,1,7,0,no
Poland,m,2022,26,0,0,0,,8,8,0,8,0,no
Portugal,m,2022,26,84,84,0,1.0000,8,8,4,4,0,no
Qatar,m,2022,26,21,20,1,0.9524,8,8,1,7,0,no
Saudi Arabia,m,2022,26,42,42,0,1.0000,8,8,2,6,0,no
Senegal,m,2022,26,42,25,17,0.5952,8,8,2,6,0,no
Serbia,m,2022,26,21,20,1,0.9524,8,8,1,7,0,no
South Korea,m,2022,26,84,77,7,0.9167,8,8,4,4,0,no
Spain,m,2022,26,63,61,2,0.9683,8,8,3,5,0,no
Switzerland,m,2022,26,0,0,0,,8,8,0,8,0,no
Tunisia,m,2022,26,21,6,15,0.2857,8,8,1,7,0,no
United States,m,2022,26,126,116,10,0.9206,8,8,6,2,0,no
Uruguay,m,2022,26,126,111,15,0.8810,8,8,6,2,0,no
Wales,m,2022,26,0,0,0,,8,8,0,8,0,no
